topo1,topo2,topo3
1616,4723,3661
2811,4476,2713
3082,4397,2521
1898,6456,1646
2764,3961,3275
5207,1813,2980
3177,2654,4169
2776,4209,3015
2637,3086,4277
4153,2840,3007
2404,4210,3386
3259,4393,2348
2470,3563,3967
4729,2367,2904
522,8139,1339
2511,2294,5195
4417,1984,3599
4104,2899,2997
2002,6872,1126
3331,4253,2416
1928,6189,1883
3183,4955,1862
2313,7259,428
4600,2015,3385
3469,2649,3882
3549,3334,3117
3866,4581,1553
4692,2808,2500
2824,4216,2960
4636,3715,1649
4479,3307,2214
4396,3363,2241
3361,3378,3261
3385,4032,2583
4295,3007,2698
2849,3449,3702
4591,2787,2622
3738,3152,3110
3334,3605,3061
1009,4202,4789
1303,6679,2018
1272,7310,1418
3515,4521,1964
2810,4396,2794
4342,2272,3386
2389,4730,2881
1923,4705,3372
2030,4945,3025
2114,5593,2293
2707,4276,3017
2908,4308,2784
2849,4347,2804
2924,3180,3896
2894,3997,3109
4077,3145,2778
3071,2971,3958
3668,3744,2588
3527,2921,3552
2489,5193,2318
3435,3097,3468
3082,3740,3178
2520,2716,4764
2085,3858,4057
2199,4811,2990
3628,3571,2801
2155,2550,5295
1753,4310,3937
2936,3413,3651
1556,4496,3948
3384,2761,3855
2411,4232,3357
3004,3851,3145
2256,2886,4858
2995,5091,1914
5355,2860,1785
3696,3280,3024
2835,4216,2949
2462,2808,4730
3145,3693,3162
4505,3292,2203
569,8668,763
4677,2941,2382
4182,2778,3040
4833,3320,1847
2428,4312,3260
2716,4590,2694
2548,3239,4213
1000,5635,3365
1263,4787,3950
2270,1325,6405
2022,5661,2317
2437,5046,2517
2502,2624,4874
2746,3531,3723
3873,2476,3651
4232,2604,3164
5059,2997,1944
3119,2837,4044
827,6604,2569
1960,3468,4572
1740,2538,5722
1394,4167,4439
1957,4207,3836
2299,3701,4000
1915,3066,5019
2004,4195,3801
1170,6095,2735
1263,5278,3459
4374,2474,3152
1365,3223,5412
2518,2944,4538
2918,3144,3938
1636,6252,2112
2970,2535,4495
1502,6673,1825
2159,6869,972
2645,3770,3585
4134,3829,2037
3541,2534,3925
3273,2891,3836
3500,2633,3867
1957,1942,6101
3515,2490,3995
3730,2965,3305
3257,3969,2774
3793,3167,3040
3659,3422,2919
2416,5075,2509
1007,3484,5509
1234,7548,1218
1842,6285,1873
2413,6213,1374
2503,5882,1615
3728,2819,3453
5102,3617,1281
4535,3042,2423
740,6355,2905
4419,3738,1843
2642,1028,6330
2227,5389,2384
2259,5970,1771
2597,5070,2333
3054,2017,4929
2749,2199,5052
2558,3462,3980
3179,4621,2200
5043,2258,2699
2440,3019,4541
3546,3590,2864
2198,5774,2028
3074,4125,2801
2266,4010,3724
2644,3318,4038
3352,4011,2637
1265,5157,3578
1890,4203,3907
3056,3673,3271
429,3753,5818
874,3455,5671
2113,3337,4550
1082,1062,7856
1412,4530,4058
2803,3101,4096
2037,3366,4597
2210,5700,2090
1491,4425,4084
2350,3232,4418
1544,2486,5970
1605,4392,4003
2926,4218,2856
2271,5163,2566
3678,3057,3265
4067,2469,3464
3148,4760,2092
2065,5147,2788
2467,4664,2869
2829,2491,4680
2316,4466,3218
2092,5746,2162
3246,3045,3709
3633,2849,3518
3184,3047,3769
3016,4492,2492
3761,3092,3147
2688,4810,2502
2500,5219,2281
2470,5098,2432
3054,3876,3070
2563,4094,3343
2348,3817,3835
3808,3363,2829
4531,2950,2519
3389,3808,2803
2697,4512,2791
3251,3657,3092
4113,2345,3542
3262,3456,3282
2285,5650,2065
2141,5868,1991
1887,4858,3255
2437,5414,2149
2936,3515,3549
3397,4102,2501
3735,2637,3628
2706,5453,1841
2529,5423,2048
839,8316,845
2440,2823,4737
1895,3538,4567
4377,2350,3273
3149,2583,4268
2449,4801,2750
2845,4108,3047
3085,4328,2587
3058,2244,4698
2887,3292,3821
1194,6408,2398
2505,5041,2454
994,8219,787
6006,1948,2046
1959,5352,2689
2644,4308,3048
2992,3286,3722
3042,4212,2746
3495,4186,2319
3232,3861,2907
1735,2867,5398
2452,3955,3593
2791,3775,3434
1133,7475,1392
2002,6047,1951
2666,4532,2802
4857,2625,2518
6481,1727,1792
2695,3973,3332
7927,1454,619
5354,2062,2584
4640,2746,2614
4141,2121,3738
4565,2855,2580
2752,2095,5153
5534,3758,708
0,10000,0
3464,2685,3851
2648,3206,4146
2136,4540,3324
5182,1830,2988
3984,3066,2950
3286,3161,3553
3536,2152,4312
3804,3176,3020
2904,3779,3317
3521,3151,3328
3034,4448,2518
4089,2540,3371
3559,2312,4129
3166,3709,3125
2843,3516,3641
4814,2474,2712
3673,3069,3258
5697,1912,2391
3687,3737,2576
1894,2105,6001
2570,4795,2635
2832,4633,2535
2837,3635,3528
4639,2473,2888
2881,4262,2857
3037,3038,3925
3232,3533,3235
3443,4262,2295
4951,1711,3338
2654,4401,2945
3167,4189,2644
3368,3658,2974
5777,2450,1773
2033,4713,3254
2563,4810,2627
2894,3668,3438
3391,3070,3539
3831,3617,2552
3311,3077,3612
2939,2725,4336
3098,4527,2375
2179,5397,2424
4197,2558,3245
3205,3387,3408
2418,4568,3014
5583,1415,3002
2479,4290,3231
3480,4150,2370
1920,3916,4164
1977,2902,5121
3189,2655,4156
3753,3742,2505
2914,3363,3723
2989,2860,4151
3950,3131,2919
1159,3429,5412
3202,4362,2436
2977,4435,2588
3193,4209,2598
3456,3826,2718
2827,4640,2533
2147,4610,3243
2919,3551,3530
1377,6585,2038
3970,3283,2747
3701,4086,2213
3912,3351,2737
5787,1678,2535
4307,3169,2524
3607,4025,2368
2782,4755,2463
3946,2519,3535
3147,3599,3254
2494,4522,2984
807,7476,1717
3157,2768,4075
2948,4265,2787
2994,4337,2669
2334,5348,2318
2884,3568,3548
749,8642,609
3186,4347,2467
2465,5134,2401
1496,2608,5896
3196,4452,2352
3319,3441,3240
3848,3920,2232
3169,4442,2389
2669,4114,3217
3567,2704,3729
1958,4758,3284
3035,3628,3337
2394,5460,2146
4422,2562,3016
2880,4912,2208
4201,2943,2856
3901,644,5455
1862,5127,3011
5207,1757,3036
2594,3433,3973
2623,3467,3910
4711,1799,3490
4738,2339,2923
3475,4976,1549
2905,5758,1337
3411,2663,3926
3840,3260,2900
4044,3726,2230
2564,4410,3026
3007,3052,3941
4022,2303,3675
3147,3573,3280
4850,2911,2239
5027,1784,3189
1360,7650,990
5084,3118,1798
1793,6675,1532
2834,4450,2716
1906,4931,3163
2816,2507,4677
4416,2751,2833
1511,5346,3143
2046,6048,1906
2667,4639,2694
3720,1965,4315
3114,3977,2909
2979,2884,4137
2543,3977,3480
4308,3037,2655
3757,4358,1885
4844,2865,2291
2931,4013,3056
4229,2309,3462
2697,4392,2911
1853,3418,4729
4487,2559,2954
2224,6340,1436
4197,3634,2169
588,8000,1412
3085,5360,1555
3145,3237,3618
4895,3540,1565
4926,2137,2937
721,2886,6393
1480,7197,1323
791,7836,1373
1909,4798,3293
2996,4545,2459
4296,2509,3195
3091,3581,3328
2649,4160,3191
4050,2523,3427
3788,4044,2168
3021,5426,1553
3295,3364,3341
3218,3374,3408
3186,3560,3254
2236,5552,2212
2171,5756,2073
2733,4772,2495
1802,6614,1584
4052,2746,3202
3204,3145,3651
1873,3185,4942
2686,4476,2838
3704,2379,3917
3210,4317,2473
1520,6375,2105
2531,4734,2735
3352,3566,3082
5380,1749,2871
3495,1797,4708
2469,4790,2741
4177,3151,2672
7007,2046,947
8687,461,852
1769,4452,3779
979,1214,7807
2731,3192,4077
4188,3761,2051
4013,3232,2755
3041,4135,2824
2284,5617,2099
3142,3084,3774
3033,3880,3087
2968,4098,2934
3479,2669,3852
2950,4026,3024
3056,3712,3232
3490,3723,2787
1742,5988,2270
3298,2387,4315
3151,3555,3294
2825,3077,4098
2913,3861,3226
3160,4120,2720
2658,4052,3290
2882,3514,3604
2355,4078,3567
3999,2979,3022
3736,3111,3153
3442,3895,2663
3566,3777,2657
3994,2041,3965
3751,3419,2830
3047,2949,4004
3058,3516,3426
4933,2490,2577
3781,3139,3080
2541,4955,2504
1847,6398,1755
1644,6443,1913
2515,5556,1929
4586,1686,3728
1891,2755,5354
572,5024,4404
1396,7281,1323
2244,4591,3165
3030,3718,3252
1887,4257,3856
2309,2752,4939
2037,4956,3007
3507,3527,2966
3627,3370,3003
2815,2824,4361
2086,5998,1916
2706,3457,3837
5949,2014,2037
2863,3654,3483
2262,3409,4329
3152,4134,2714
640,8621,739
2385,5813,1802
3056,3742,3202
4147,2619,3234
3992,2920,3088
2987,4172,2841
2702,2138,5160
2830,3841,3329
3025,3916,3059
3280,2924,3796
2995,4120,2885
3303,3536,3161
2651,3169,4180
4070,2532,3398
2691,2575,4734
3372,3217,3411
1868,3601,4531
2782,3629,3589
3148,3547,3305
3447,2948,3605
3195,2805,4000
2774,5121,2105
3258,4695,2047
2738,5118,2144
5375,3389,1236
4044,4761,1195
3112,4150,2738
1924,4687,3389
2733,3576,3691
2458,4552,2990
2699,4775,2526
3315,3976,2709
3456,4060,2484
2341,4948,2711
1603,6268,2129
3564,4463,1973
2232,4041,3727
2767,4011,3222
3026,3707,3267
3262,3926,2812
2659,3816,3525
2094,3757,4149
2346,3445,4209
2447,4496,3057
2068,5445,2487
3669,3241,3090
2981,4411,2608
3844,3326,2830
1992,6156,1852
2754,4842,2404
3079,4210,2711
2121,5721,2158
1580,2436,5984
4588,1842,3570
2536,2770,4694
1532,6782,1686
2639,3833,3528
3950,2983,3067
3235,3401,3364
4927,3189,1884
3142,4270,2588
3604,3465,2931
2575,2717,4708
2134,4498,3368
3308,3461,3231
4059,3122,2819
2261,4819,2920
2064,5526,2410
6488,1696,1816
1176,6642,2182
2942,2562,4496
3676,3215,3109
2166,4747,3087
3157,3851,2992
4198,3680,2122
3053,3669,3278
1952,3262,4786
2162,3269,4569
2367,3511,4122
3271,2943,3786
2947,3923,3130
2244,3475,4281
2640,3817,3543
1406,6542,2052
3010,3236,3754
3107,2729,4164
4177,2987,2836
1365,5908,2727
3864,4469,1667
3389,3084,3527
5614,2506,1880
2552,2796,4652
2399,1962,5639
3643,3320,3037
4482,3339,2179
1255,6338,2407
5348,2016,2636
4117,3557,2326
4535,2225,3240
671,3466,5863
2215,4865,2920
2122,3599,4279
4848,2651,2501
2457,4628,2915
3916,3097,2987
2255,2529,5216
5127,1663,3210
3197,3223,3580
3028,3387,3585
4545,2740,2715
3095,3552,3353
2096,5313,2591
3768,3289,2943
2621,4395,2984
3106,3961,2933
3735,3382,2883
2377,4925,2698
5180,1907,2913
3418,3568,3014
2881,1443,5676
2104,4893,3003
3624,2927,3449
3131,3660,3209
3707,2879,3414
2981,3105,3914
2146,3651,4203
3338,2630,4032
2396,3611,3993
2290,2898,4812
1375,5891,2734
1750,6520,1730
3085,3851,3064
1884,5879,2237
599,9235,166
1435,6855,1710
3344,4145,2511
2282,5274,2444
2887,3809,3304
1313,4403,4284
2639,4519,2842
1926,6704,1370
1072,8226,702
3730,2946,3324
3684,3509,2807
1840,4550,3610
3460,2903,3637
2295,5852,1853
3705,2053,4242
3562,3285,3153
3656,3168,3176
3439,2819,3742
3109,2795,4096
3241,2902,3857
3044,3747,3209
3009,4277,2714
2922,2456,4622
3332,3265,3403
4950,1558,3492
3954,2972,3074
2989,3682,3329
3702,2463,3835
3335,2902,3763
2494,2418,5088
4217,2633,3150
4188,1627,4185
2892,4300,2808
4056,2809,3135
2924,3799,3277
2808,2639,4553
2508,2859,4633
3121,3385,3494
2420,5555,2025
2970,4911,2119
3429,4122,2449
5246,2352,2402
4459,2760,2781
6033,1408,2559
926,3288,5786
1163,4308,4529
3748,2679,3573
3933,3299,2768
2465,4061,3474
3362,2134,4504
3207,3270,3523
3754,5493,753
875,7405,1720
1995,3390,4615
1682,5806,2512
3673,4487,1840
1582,5956,2462
2663,5959,1378
2710,5608,1682
2394,5453,2153
2778,6092,1130
169,8981,850
831,7629,1540
1230,5489,3281
2176,6083,1741
1118,5322,3560
1483,4996,3521
3364,4552,2084
2795,5216,1989
2474,3323,4203
2712,5462,1826
2413,4440,3147
4426,3217,2357
2858,3585,3557
3020,3415,3565
2912,2955,4133
2849,5020,2131
2005,4861,3134
3264,3820,2916
3471,3195,3334
3692,2755,3553
2940,3305,3755
2858,4099,3043
2735,4266,2999
2498,4863,2639
3577,3132,3291
3632,3439,2929
2755,2684,4561
3438,3680,2882
2825,3544,3631
2795,4431,2774
3026,3025,3949
3980,1638,4382
1430,1498,7072
2416,4000,3584
3616,4222,2162
1118,5967,2915
2462,4408,3130
2999,3958,3043
3436,2869,3695
3754,2030,4216
2551,2739,4710
3374,3085,3541
3800,3475,2725
3096,3381,3523
3971,4084,1945
2273,5664,2063
2528,4940,2532
2758,4640,2602
3315,4121,2564
3469,3480,3051
4566,2063,3371
3293,4292,2415
2479,3697,3824
3643,3547,2810
2751,1901,5348
762,8381,857
3249,2492,4259
4218,4410,1372
3680,3063,3257
3225,2111,4664
3458,3237,3305
3157,5674,1169
3176,4369,2455
3592,2788,3620
4478,3499,2023
2742,4957,2301
3064,3923,3013
2903,4498,2599
2885,4066,3049
3666,4209,2125
3338,3554,3108
2783,4975,2242
2727,5448,1825
2341,6169,1490
1076,7435,1489
2335,5384,2281
1957,3602,4441
2122,2052,5826
3576,4149,2275
4031,2560,3409
4251,3499,2250
3449,3765,2786
1861,4882,3257
3030,3763,3207
4280,3221,2499
2999,4536,2465
2495,3339,4166
2352,1942,5706
2661,4902,2437
4927,2625,2448
2150,5795,2055
2079,6181,1740
2496,4786,2718
3969,3538,2493
2089,5716,2195
1208,6879,1913
2720,4379,2901
3055,2906,4039
2514,4319,3167
4489,3033,2478
2429,3304,4267
2587,3983,3430
4894,3713,1393
1270,6769,1961
2483,4551,2966
1809,5142,3049
3608,2223,4169
2541,3854,3605
2106,3559,4335
3022,2940,4038
2808,3921,3271
3697,4649,1654
2280,5433,2287
2124,5713,2163
3229,4167,2604
4073,2758,3169
813,8149,1038
2626,5847,1527
1275,4816,3909
993,7217,1790
753,8625,622
1093,7415,1492
1056,7244,1700
3717,3465,2818
653,8781,566
2910,3373,3717
4254,3172,2574
4316,3602,2082
2493,2539,4968
1884,2428,5688
3473,4069,2458
2277,5661,2062
554,7566,1880
2304,3852,3844
2379,3209,4412
2577,5516,1907
931,6973,2096
2600,3182,4218
3749,2734,3517
3197,4393,2410
3144,4788,2068
3706,3770,2524
4825,2777,2398
2608,4139,3253
2843,4368,2789
1975,5698,2327
1856,5401,2743
3241,4052,2707
2653,4155,3192
3505,2623,3872
3676,2830,3494
3941,2674,3385
3518,3586,2896
2798,2562,4640
2635,4798,2567
2800,3989,3211
3185,3800,3015
3815,3146,3039
3381,3494,3125
1888,5858,2254
1713,4675,3612
2534,3818,3648
3015,3116,3869
4591,2307,3102
2330,5166,2504
1277,4498,4225
2730,3813,3457
2632,4293,3075
4019,3008,2973
3316,3949,2735
2369,4580,3051
2171,5002,2827
3651,4369,1980
2814,4067,3119
2935,2887,4178
4385,3505,2110
4112,3045,2843
3582,3180,3238
3485,2339,4176
2966,4420,2614
3521,4778,1701
2503,4445,3052
2399,3896,3705
2904,3994,3102
4432,2213,3355
4077,3452,2471
3163,2956,3881
3275,2534,4191
4920,2960,2120
3048,4329,2623
2160,3330,4510
2544,3619,3837
4366,2609,3025
3374,3048,3578
4485,2289,3226
3231,3151,3618
4136,3225,2639
2590,3367,4043
3212,3752,3036
3786,2966,3248
3063,3929,3008
3176,2431,4393
2046,3982,3972
4875,1563,3562
5883,2621,1496
3834,3219,2947
4254,2287,3459
2939,4157,2904
2665,4571,2764
2124,4363,3513
3359,3412,3229
2752,2611,4637
2614,4324,3062
2033,4326,3641
6535,1853,1612
2185,3075,4740
3471,4208,2321
2658,3584,3758
2578,4023,3399
3529,2918,3553
3222,3092,3686
2785,4620,2595
2728,1535,5737
3145,2574,4281
5088,2470,2442
3948,1991,4061
3564,4008,2428
3870,3176,2954
2716,5184,2100
2111,5314,2575
3301,2436,4263
3794,2577,3629
3586,3564,2850
3018,4539,2443
2283,4882,2835
3763,2894,3343
3712,3100,3188
3478,3769,2753
2512,1951,5537
2903,2844,4253
3606,3006,3388
3445,3287,3268
3145,3561,3294
2164,4001,3835
2525,3988,3487
2090,4961,2949
3847,3129,3024
4111,2647,3242
2758,2784,4458
3385,2255,4360
3830,3334,2836
2800,5028,2172
3631,2804,3565
3766,3773,2461
4624,2030,3346
3636,3426,2938
2985,4634,2381
4818,2931,2251
3419,3029,3552
2890,3899,3211
3522,3892,2586
4456,2338,3206
5231,2037,2732
3863,3232,2905
5627,2307,2066
2692,3569,3739
2793,4151,3056
3381,3475,3144
5001,2849,2150
4984,2978,2038
2076,4275,3649
3207,2777,4016
279,9397,324
1368,2786,5846
2645,2602,4753
4974,2477,2549
3617,3736,2647
2632,3939,3429
2615,4282,3103
5474,2274,2252
2303,2982,4715
1782,5297,2921
3068,4629,2303
852,1066,8082
2689,3036,4275
2696,4447,2857
2802,4985,2213
3525,4862,1613
3163,1910,4927
1965,7231,804
2502,2075,5423
1240,6432,2328
4211,3103,2686
2139,5171,2690
2427,4889,2684
2520,3822,3658
2779,3303,3918
3018,2791,4191
2956,2482,4562
2577,5964,1459
1066,2359,6575
2874,3145,3981
3225,2958,3817
2223,2542,5235
3622,3478,2900
2923,2665,4412
3528,3721,2751
2111,4656,3233
1882,6312,1806
2429,4152,3419
4546,2702,2752
4276,2970,2754
3312,3439,3249
2625,4422,2953
3429,3173,3398
3464,3606,2930
3369,3568,3063
3320,3211,3469
2322,3840,3838
3548,3418,3034
3093,4020,2887
3085,3894,3021
2162,4948,2890
2351,5893,1756
2879,3013,4108
4854,2695,2451
3551,2958,3491
2964,3682,3354
3733,3958,2309
2727,3524,3749
3761,3285,2954
4112,2957,2931
4311,2354,3335
3826,2268,3906
4647,2940,2413
2289,2926,4785
1754,4639,3607
2391,2325,5284
2420,2220,5360
2684,3413,3903
3420,3171,3409
3231,3640,3129
4312,2704,2984
5560,2929,1511
3292,2790,3918
4971,2424,2605
5727,2638,1635
2727,2541,4732
3682,3541,2777
2802,4528,2670
3970,2802,3228
3567,4455,1978
1208,6888,1904
2426,4810,2764
3089,3149,3762
1950,5445,2605
4454,3153,2393
3457,3630,2913
4243,1990,3767
2532,2485,4983
285,7056,2659
475,6517,3008
481,7188,2331
821,7047,2132
2352,4636,3012
2903,4148,2949
2894,4181,2925
4012,2965,3023
2418,3207,4375
3969,2747,3284
2352,2266,5382
2828,3990,3182
2630,4606,2764
2390,4715,2895
4652,3279,2069
3415,3213,3372
3511,2702,3787
3491,3757,2752
3458,3002,3540
3120,3340,3540
4437,3219,2344
2951,5667,1382
3108,3970,2922
2282,4853,2865
2699,3853,3448
2937,4810,2253
4004,3613,2383
3289,3634,3077
2475,4653,2872
2692,5401,1907
2121,5062,2817
3523,3330,3147
3854,2491,3655
1990,2215,5795
3117,4202,2681
3412,3881,2707
1608,6244,2148
2185,6260,1555
1981,3286,4733
2696,2917,4387
3709,3055,3236
1133,7597,1270
2237,5579,2184
2568,4272,3160
1988,3657,4355
2856,4251,2893
3158,4095,2747
2333,2055,5612
3583,2915,3502
2607,4959,2434
3616,3430,2954
2812,4105,3083
3086,3674,3240
2409,4338,3253
1756,6096,2148
4742,3021,2237
2526,3077,4397
3171,3605,3224
3114,3168,3718
3411,3476,3113
3251,3176,3573
2746,3986,3268
2985,3217,3798
2339,2261,5400
2324,5621,2055
6162,1434,2404
4058,4343,1599
3919,3171,2910
4155,2330,3515
3296,4264,2440
2239,3257,4504
3266,4044,2690
2782,4003,3215
4141,2640,3219
2768,2468,4764
3352,2586,4062
6323,1701,1976
2912,4742,2346
4115,2315,3570
3030,4078,2892
3809,3478,2713
2064,4730,3206
4513,2775,2712
2396,3398,4206
2177,3985,3838
2781,2375,4844
3130,3641,3229
4209,2680,3111
2281,6336,1383
3509,3271,3220
3365,3432,3203
3040,4121,2839
3244,3776,2980
2421,5264,2315
2438,5401,2161
3207,3489,3304
3243,3512,3245
4116,2695,3189
3268,3664,3068
2675,4903,2422
3401,3599,3000
3325,3322,3353
3270,3182,3548
3058,2486,4456
2718,3455,3827
3237,2777,3986
2888,3941,3171
915,7842,1243
5796,2317,1887
2565,4431,3004
1842,5250,2908
2990,3293,3717
3254,2722,4024
3097,3098,3805
2611,5267,2122
4233,4389,1378
6236,1300,2464
2995,3486,3519
2487,3746,3767
3179,4020,2801
2181,5034,2785
2861,3873,3266
2394,5295,2311
2057,5381,2562
3111,4120,2769
3940,2910,3150
2720,2524,4756
3648,3394,2958
2722,3579,3699
3594,3525,2881
3339,3018,3643
3133,3635,3232
2769,3630,3601
2812,2557,4631
2373,4099,3528
3003,4495,2502
3840,3347,2813
3172,4316,2512
3299,2776,3925
2399,4367,3234
2734,3818,3448
3522,3588,2890
3449,3883,2668
4962,2536,2502
3050,3836,3114
2537,4533,2930
5691,1844,2465
5257,2196,2547
3083,3537,3380
2779,4162,3059
2955,4451,2594
3367,3292,3341
2788,4171,3041
2596,4245,3159
3380,4776,1844
1997,5624,2379
2010,3970,4020
3397,3561,3042
3802,3239,2959
3363,3338,3299
3395,3520,3085
3036,3308,3656
2874,3262,3864
5518,2577,1905
370,520,9110
2724,3309,3967
5517,3185,1298
2403,4843,2754
2013,5742,2245
6771,1841,1388
2496,1103,6401
876,7933,1191
3244,3182,3574
2310,4411,3279
4284,3087,2629
3690,2645,3665
4488,1763,3749
3627,2697,3676
2428,4054,3518
2636,3167,4197
2272,3451,4277
1656,5088,3256
2319,4615,3066
3172,4416,2412
3039,4420,2541
4602,3530,1868
1604,6577,1819
2717,5211,2072
2229,4679,3092
2808,3455,3737
3874,2894,3232
3172,3937,2891
2866,2887,4247
3746,4180,2074
3008,3947,3045
3491,3647,2862
1595,7040,1365
1435,6895,1670
3549,3075,3376
3280,3539,3181
3535,3005,3460
2046,4753,3201
1921,5637,2442
2471,2823,4706
2663,3963,3374
5666,1943,2391
2231,6053,1716
2819,3776,3405
3560,3580,2860
5606,1694,2700
2522,5309,2169
5794,857,3349
3732,4393,1875
4640,2459,2901
5060,2123,2817
2521,5101,2378
3448,4724,1828
5370,1417,3213
3643,3451,2906
2723,4221,3056
2179,2189,5632
3301,2791,3908
2439,4387,3174
4830,2541,2629
2031,4898,3071
909,5889,3202
817,7613,1570
1122,5720,3158
2067,5306,2627
2239,3725,4036
5698,2512,1790
4974,2913,2113
3158,3586,3256
3621,3446,2933
3679,2623,3698
2351,3883,3766
3696,4786,1518
2316,3673,4011
2383,3782,3835
1280,3263,5457
5116,2608,2276
3301,3420,3279
2968,3919,3113
1116,8369,515
3479,2756,3765
4999,2890,2111
5383,1968,2649
4443,2549,3008
3621,2047,4332
2848,2926,4226
3113,4127,2760
2864,4842,2294
4812,2801,2387
1368,6234,2398
2094,4008,3898
2494,5054,2452
2595,4363,3042
3197,3479,3324
4119,3624,2257
5769,2783,1448
6798,1481,1721
3028,3955,3017
2804,2170,5026
2272,3799,3929
3382,3506,3112
2354,3302,4344
2702,2752,4546
3629,3280,3091
1869,5754,2377
2219,5676,2105
2570,4337,3093
2071,4758,3171
3807,3198,2995
3034,3249,3717
3355,2913,3732
3231,2531,4238
7880,1638,482
4265,3052,2683
4076,3501,2423
2569,3585,3846
3827,3542,2631
2761,3500,3739
4137,3469,2394
2131,5283,2586
4202,3376,2422
3294,2469,4237
5657,2415,1928
2280,2277,5443
2641,3567,3792
1410,2927,5663
1821,3469,4710
790,3971,5239
1789,3806,4405
1881,4299,3820
1110,2344,6546
2387,2715,4898
2222,4869,2909
1075,6703,2222
3689,3468,2843
2960,2283,4757
3407,3381,3212
2183,3983,3834
957,6121,2922
1439,5008,3553
2016,6671,1313
2774,3388,3838
2322,3228,4450
2872,3612,3516
3399,3411,3190
2842,3961,3197
3648,2171,4181
2074,3429,4497
3702,2953,3345
3268,3785,2947
2723,4163,3114
4006,3460,2534
2593,3497,3910
2668,3268,4064
2102,3123,4775
3215,3026,3759
2366,4491,3143
2453,5145,2402
2225,5814,1961
2349,4453,3198
3244,3305,3451
3743,3110,3147
3396,3256,3348
3922,3121,2957
3450,3242,3308
3511,3564,2925
3517,3327,3156
3460,3835,2705
2910,4209,2881
3056,2725,4219
3191,3785,3024
3015,3649,3336
3917,3296,2787
3254,3850,2896
1379,6690,1931
1827,6282,1891
3832,3529,2639
4841,2834,2325
6596,1584,1820
6396,2017,1587
1958,1936,6106
3768,3475,2757
2564,3896,3540
2837,3174,3989
2851,2710,4439
3076,3847,3077
3435,2912,3653
2258,3961,3781
3237,3028,3735
1345,6029,2626
2166,3143,4691
2559,4857,2584
2308,3455,4237
2199,2433,5368
4150,3021,2829
2824,3878,3298
1814,6674,1512
2071,5260,2669
2171,2854,4975
2221,3372,4407
2145,4405,3450
2400,3048,4552
3483,3464,3053
3702,3395,2903
1482,3347,5171
1680,4146,4174
4030,2967,3003
3115,2110,4775
2737,3857,3406
3447,2888,3665
2512,3766,3722
2870,3726,3404
3364,3621,3015
3100,2763,4137
3970,2346,3684
2879,3891,3230
3850,3286,2864
1887,4366,3747
4240,2779,2981
2786,3400,3814
2692,5168,2140
2234,6370,1396
3004,3709,3287
3953,3372,2675
3687,2914,3399
0,6337,3663
1108,8831,61
1988,5572,2440
1502,4916,3582
2841,2908,4251
3437,3477,3086
3482,2950,3568
3999,3185,2816
3666,3454,2880
3996,2963,3041
2348,4520,3132
2541,3995,3464
3355,3471,3174
3540,3391,3069
3750,3198,3052
2717,3507,3776
4726,2061,3213
3824,2580,3596
2512,4732,2756
2195,5917,1888
2338,3578,4084
3524,2723,3753
1888,6484,1628
2953,3419,3628
2314,2704,4982
2721,4140,3139
3819,3269,2912
4743,2475,2782
3095,3521,3384
2383,3477,4140
2228,3424,4348
1328,4015,4657
2094,3462,4444
2274,4427,3299
3021,2539,4440
2951,3321,3728
2461,3982,3557
2251,2702,5047
2844,2906,4250
1611,2883,5506
1844,3131,5025
1472,5298,3230
2161,3113,4726
2485,2885,4630
1725,4364,3911
3216,4035,2749
3157,3174,3669
2652,4182,3166
1902,3361,4737
2730,3390,3880
2500,3788,3712
2123,3617,4260
3879,2588,3533
3727,3722,2551
3351,2664,3985
2333,4337,3330
2929,4489,2582
2495,3994,3511
1779,4186,4035
2010,2981,5009
2918,3537,3545
3097,3266,3637
3259,3186,3555
1964,3331,4705
2854,2001,5145
2139,2433,5428
2659,3437,3904
3556,3024,3420
2761,4333,2906
1502,2821,5677
3407,3198,3395
3039,3439,3522
3950,2914,3136
3463,3503,3034
4528,3089,2383
2813,1329,5858
4830,1676,3494
3105,3742,3153
3091,3278,3631
1176,7280,1544
3571,3485,2944
2857,3045,4098
3671,3375,2954
1304,3229,5467
4526,3373,2101
3813,3283,2904
2800,3361,3839
2594,2685,4721
2392,3144,4464
3809,2833,3358
3553,2491,3956
2040,2631,5329
5454,1885,2661
1815,4190,3995
2466,5761,1773
2499,4142,3359
894,4659,4447
2830,3702,3468
2195,4681,3124
895,5563,3542
5203,2735,2062
3102,3686,3212
4329,3351,2320
3455,1709,4836
7904,1191,905
4205,2543,3252
3227,4668,2105
3286,4287,2427
2453,3892,3655
2284,4491,3225
2654,4080,3266
2760,4498,2742
2722,4064,3214
1863,6187,1950
3374,4526,2100
5126,1770,3104
3505,2856,3639
4061,3602,2337
3049,3011,3940
5115,2006,2879
851,7788,1361
4570,2570,2860
2602,2935,4463
3726,3279,2995
2159,3925,3916
6387,1485,2128
2491,3142,4367
4814,3149,2037
4667,4357,976
3429,3889,2682
4331,3243,2426
3468,3828,2704
1924,6037,2039
3046,3094,3860
2152,3760,4088
2834,3168,3998
2489,5281,2230
3503,3132,3365
1944,4601,3455
1649,6764,1587
2119,6323,1558
2713,4358,2929
1568,6969,1463
3963,2812,3225
4048,3184,2768
